detections.receiver,detections.transmitter,detections.transmitter_name,detections.transmitter_serial,detections.sensor_value,detections.sensor_unit,detections.sensor2_value,detections.sensor2_unit,detections.station_name,detections.datetime,detections.id_pk,detections.qc_flag,detections.file,detections.latitude,detections.longitude,detections.deployment_fk,animals.scientific_name,deployments.location_name,deployment_station_name,deployments.deploy_date_time,animal_project_name,animal_project_code,animal_moratorium,network_project_name,network_project_code,network_moratorium,detections.signal_to_noise_ratio,detections.detection_file_id,tag_sensor_type,tag_intercept,tag_slope,sensor_value_depth_meters,tag_owner_organization,animal_id_pk,animal_common_name,animal_sex,deployment_lat,deployment_long
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:06:08,33677084,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:07:46,33677085,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:09:24,33677086,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:11:00,33677087,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:12:34,33677088,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:14:03,33677089,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:15:21,33677090,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:16:20,33677091,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:17:28,33677092,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:18:55,33677093,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:20:10,33677094,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:21:02,33677095,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:21:57,33677096,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:22:58,33677097,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:24:11,33677098,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:25:48,33677099,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:27:23,33677100,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:28:56,33677101,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:30:22,33677102,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:31:34,33677103,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:33:11,33677104,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:34:46,33677105,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:38:45,33677106,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:40:09,33677107,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:41:17,33677108,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:42:45,33677109,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:44:01,33677110,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:44:55,33677111,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:45:53,33677112,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:47:02,33677113,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:48:29,33677114,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:49:46,33677115,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:50:41,33677116,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:51:41,33677117,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:52:53,33677118,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:54:28,33677119,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:55:58,33677120,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:57:21,33677121,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:58:28,33677122,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 19:59:52,33677123,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:01:02,33677124,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:02:33,33677125,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:03:55,33677126,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:05:02,33677127,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:13:25,33677128,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:15:01,33677129,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:16:32,33677130,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:17:56,33677131,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:19:06,33677132,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:20:36,33677133,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:21:58,33677134,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:23:04,33677135,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:24:25,33677136,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:25:29,33677137,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:26:48,33677138,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:27:48,33677139,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:28:58,33677140,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:30:29,33677141,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:31:52,33677142,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:33:00,33677143,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:34:27,33677144,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:35:42,33677145,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:38:25,33677146,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:42:10,33677147,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:43:47,33677148,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:45:20,33677149,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:48:06,33677150,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:49:02,33677151,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:50:07,33677152,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:52:27,33677153,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:56:47,33677154,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:58:13,33677155,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 20:59:27,33677156,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 21:01:06,33677157,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
VR2W-112298,A69-1303-3547,,,,,,,,2012-01-23 21:04:23,33677158,,VR2W_112298_20120125_1.csv,,,2328,Lampetra fluviatilis,Bovenschelde - Stroomop Complex Asper,soAsp,2012-01-06 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.9147525749,3.6729188962
