id_pk,tag_full_id,projectcode,owner_organization,scientific_name,common_name,catched_date_time,capture_location,capture_latitude,capture_longitude,capture_method,wild_or_hatchery,date_of_surgery,surgery_location,surgery_latitude,surgery_longitude,treatment_type,anaesthetic,anaesthetic_concentration,utc_release_date_time,release_location,release_latitude,release_longitude,recapture_date,length_type,length,length_units,length2_type,length2,length2_units,length3_type,length3,length3_units,length4_type,length4,length4_units,weight,weight_units,sex,life_stage,age,age_units
438,A69-1601-31854,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-20T15:20:33Z,Kleine Kil,51.252364,3.787419,double fyke nets,wild,2012-07-20T00:00:00Z,Leopoldskanaal (Noordstraat),51.268459,3.719043,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-20T15:50:33Z,Leopoldkanaal (Noordstraat),51.268459,3.719043,,total length,62.4,cm,horizontal eye diameter,7,mm,vertical eye diameter,6.8,mm,pectoral fin length,31.6,mm,453.4,g,female,FIII,108.3206,durif index
439,A69-1601-31855,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-24T14:56:09Z,Boerekreek,51.259843,3.578509,double fyke nets,wild,2012-07-24T00:00:00Z,Boerekreek,51.259843,3.578509,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-24T15:26:09Z,Boerekreek,51.259843,3.578509,,total length,85.3,cm,horizontal eye diameter,8.6,mm,vertical eye diameter,7.4,mm,pectoral fin length,35.3,mm,1378,g,female,FIV,71.379,durif index
440,A69-1601-31856,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-24T15:29:03Z,Boerekreek,51.259843,3.578509,double fyke nets,wild,2012-07-24T00:00:00Z,Boerekreek,51.259843,3.578509,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-24T15:59:03Z,Boerekreek,51.259843,3.578509,,total length,67.3,cm,horizontal eye diameter,5.7,mm,vertical eye diameter,6.8,mm,pectoral fin length,30.05,mm,598,g,female,FII,96.33365,durif index
441,A69-1601-31857,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-24T16:15:43Z,Boerekreek,51.259843,3.578509,double fyke nets,wild,2012-07-24T00:00:00Z,Boerekreek,51.259843,3.578509,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-24T16:45:43Z,Boerekreek,51.259843,3.578509,,total length,69.8,cm,horizontal eye diameter,8.5,mm,vertical eye diameter,8.05,mm,pectoral fin length,34.6,mm,689,g,female,FIII,115.1889,durif index
442,A69-1601-31858,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-24T16:26:30Z,Boerekreek,51.259843,3.578509,double fyke nets,wild,2012-07-24T00:00:00Z,Boerekreek,51.259843,3.578509,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-24T16:56:30Z,Boerekreek,51.259843,3.578509,,total length,74.8,cm,horizontal eye diameter,8.5,mm,vertical eye diameter,7.3,mm,pectoral fin length,37.1,mm,864.4,g,female,FIII,106.4526,durif index
443,A69-1601-31859,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-19T11:36:47Z,Zwartesluisbeek,51.270849,3.738884,double fyke nets,wild,2012-07-19T00:00:00Z,Zwartesluisbeek,51.270849,3.738884,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-19T12:06:47Z,Zwartesluisbeek,51.270849,3.738884,,total length,63.4,cm,horizontal eye diameter,8.2,mm,vertical eye diameter,7.2,mm,pectoral fin length,32.5,mm,461,g,female,FIII,118.5056,durif index
444,A69-1601-31860,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-19T14:06:19Z,Kleine Kil,51.252364,3.787419,double fyke nets,wild,2012-07-19T00:00:00Z,Leopoldskanaal (Noordstraat),51.268459,3.719043,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-19T14:36:19Z,Leopoldkanaal (Noordstraat),51.268459,3.719043,,total length,61,cm,horizontal eye diameter,6.6,mm,vertical eye diameter,6.4,mm,pectoral fin length,30.1,mm,444.4,g,female,FIII,100.1274,durif index
445,A69-1601-31861,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-19T14:36:30Z,Kleine Kil,51.252364,3.787419,double fyke nets,wild,2012-07-19T00:00:00Z,Leopoldskanaal (Noordstraat),51.268459,3.719043,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-19T15:06:30Z,Leopoldkanaal (Noordstraat),51.268459,3.719043,,total length,60.2,cm,horizontal eye diameter,6.6,mm,vertical eye diameter,6.1,mm,pectoral fin length,26.6,mm,382.8,g,female,FII,100.69925,durif index
446,A69-1601-31862,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-20T14:19:21Z,Kleine Kil,51.252364,3.787419,double fyke nets,wild,2012-07-20T00:00:00Z,Leopoldskanaal (Noordstraat),51.268459,3.719043,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-20T14:49:21Z,Leopoldkanaal (Noordstraat),51.268459,3.719043,,total length,61.3,cm,horizontal eye diameter,8.4,mm,vertical eye diameter,8.1,mm,pectoral fin length,34.4,mm,446,g,female,FV,125.2864,durif index
2205,A69-1601-34523,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,2016-04-06T00:00:00Z,pompgemaal Ham,51.097419,5.111118,,fork length,166,mm,,,,,,,,,,49.7,g,unknown,,,
2305,A69-1601-47311,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2016-11-23T00:00:00Z,HH5,51.016368,5.233414,,total length,834,mm,pectoral fin length,40.2,mm,horizontal eye diameter,10.9,mm,vertical eye diameter,10.75,mm,1098,g,female,FV,,
447,A69-1601-31863,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-20T14:59:33Z,Kleine Kil,51.252364,3.787419,double fyke nets,wild,2012-07-20T00:00:00Z,Leopoldskanaal (Noordstraat),51.268459,3.719043,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-20T15:29:33Z,Leopoldkanaal (Noordstraat),51.268459,3.719043,,total length,59.2,cm,horizontal eye diameter,6.55,mm,vertical eye diameter,5.9,mm,pectoral fin length,30.9,mm,405.2,g,female,FIII,98.5067,durif index
448,A69-1601-31864,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-17T16:52:19Z,Kleine Kil,51.252364,3.787419,double fyke nets,wild,2012-07-17T00:00:00Z,Leopoldskanaal (Noordstraat),51.268459,3.719043,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-17T17:22:19Z,Leopoldkanaal (Noordstraat),51.268459,3.719043,,total length,59.5,cm,horizontal eye diameter,7.8,mm,vertical eye diameter,7,mm,pectoral fin length,33.4,mm,386.5,g,female,FV,116.573,durif index
449,A69-1601-31865,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-18T10:52:49Z,Zwartesluisbeek,51.270849,3.738884,double fyke nets,wild,2012-07-18T00:00:00Z,Zwartesluisbeek,51.270849,3.738884,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-18T11:22:49Z,Zwartesluisbeek,51.270849,3.738884,,total length,59.2,cm,horizontal eye diameter,6.95,mm,vertical eye diameter,7.1,mm,pectoral fin length,24.6,mm,422,g,female,FIII,96.2129,durif index
450,A69-1601-31866,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-18T11:53:46Z,Zwartesluisbeek,51.270849,3.738884,double fyke nets,wild,2012-07-18T00:00:00Z,Zwartesluisbeek,51.270849,3.738884,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-18T12:23:46Z,Zwartesluisbeek,51.270849,3.738884,,total length,75.1,cm,horizontal eye diameter,8.6,mm,vertical eye diameter,8.4,mm,pectoral fin length,41.8,mm,1034,g,female,FIV,98.6635,durif index
451,A69-1601-31867,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-18T14:32:49Z,Kleine Kil,51.252364,3.787419,double fyke nets,wild,2012-07-18T00:00:00Z,Leopoldskanaal (Noordstraat),51.268459,3.719043,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-18T15:02:49Z,Leopoldkanaal (Noordstraat),51.268459,3.719043,,total length,63.5,cm,horizontal eye diameter,7.5,mm,vertical eye diameter,7.1,mm,pectoral fin length,27.5,mm,357.3,g,female,FIII,122.4023,durif index
452,A69-1601-31868,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-19T10:43:20Z,Zwartesluisbeek,51.270849,3.738884,double fyke nets,wild,2012-07-19T00:00:00Z,Zwartesluisbeek,51.270849,3.738884,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-19T11:13:20Z,Zwartesluisbeek,51.270849,3.738884,,total length,71.2,cm,horizontal eye diameter,6.95,mm,vertical eye diameter,7.85,mm,pectoral fin length,30.5,mm,780,g,female,FIII,94.7362,durif index
453,A69-1601-31869,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-17T13:33:20Z,Zwartesluisbeek,51.270849,3.738884,double fyke nets,wild,2012-07-17T00:00:00Z,Zwartesluisbeek,51.270849,3.738884,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-17T14:03:20Z,Zwartesluisbeek,51.270849,3.738884,,total length,63.1,cm,horizontal eye diameter,7.2,mm,vertical eye diameter,6.15,mm,pectoral fin length,30.8,mm,540.8,g,female,FIII,96.1859,durif index
454,A69-1601-31870,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-17T13:47:50Z,Zwartesluisbeek,51.270849,3.738884,double fyke nets,wild,2012-07-17T00:00:00Z,Zwartesluisbeek,51.270849,3.738884,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-17T14:17:50Z,Zwartesluisbeek,51.270849,3.738884,,total length,55.6,cm,horizontal eye diameter,7.4,mm,vertical eye diameter,7.1,mm,pectoral fin length,28.6,mm,446,g,female,FIII,89.8622,durif index
455,A69-1601-31871,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-17T14:01:14Z,Zwartesluisbeek,51.270849,3.738884,double fyke nets,wild,2012-07-17T00:00:00Z,Zwartesluisbeek,51.270849,3.738884,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-17T14:31:14Z,Zwartesluisbeek,51.270849,3.738884,,total length,66.2,cm,horizontal eye diameter,7.25,mm,vertical eye diameter,6.6,mm,pectoral fin length,29,mm,600,g,female,FIII,97.4969,durif index
456,A69-1601-31872,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-17T16:07:54Z,Kleine Kil,51.252364,3.787419,double fyke nets,wild,2012-07-17T00:00:00Z,Leopoldskanaal (Noordstraat),51.268459,3.719043,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-17T16:37:54Z,Leopoldkanaal (Noordstraat),51.268459,3.719043,,total length,61.5,cm,horizontal eye diameter,7.8,mm,vertical eye diameter,6.7,mm,pectoral fin length,29.3,mm,536.3,g,female,FIII,95.7415,durif index
457,A69-1601-31873,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-17T16:15:52Z,Kleine Kil,51.252364,3.787419,double fyke nets,wild,2012-07-17T00:00:00Z,Leopoldskanaal (Noordstraat),51.268459,3.719043,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-17T16:45:52Z,Leopoldkanaal (Noordstraat),51.268459,3.719043,,total length,61.8,cm,horizontal eye diameter,6.3,mm,vertical eye diameter,6.1,mm,pectoral fin length,26.75,mm,353,g,female,FII,108.1319,durif index
458,A69-1601-31874,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-06T15:56:45Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-06T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-06T16:26:45Z,Legemeersbeek,51.26603,3.672103,,total length,61.1,cm,horizontal eye diameter,6.05,mm,vertical eye diameter,6.3,mm,pectoral fin length,24.25,mm,402,g,female,FII,97.744225,durif index
459,A69-1601-31875,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-06T16:10:22Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-06T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-06T16:40:22Z,Legemeersbeek,51.26603,3.672103,,total length,58.2,cm,horizontal eye diameter,7.2,mm,vertical eye diameter,7.1,mm,pectoral fin length,28.6,mm,377,g,female,FIII,104.9944,durif index
460,A69-1601-31876,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-17T11:43:37Z,Zwartesluisbeek,51.270849,3.738884,double fyke nets,wild,2012-07-17T00:00:00Z,Zwartesluisbeek,51.270849,3.738884,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-17T12:13:37Z,Zwartesluisbeek,51.270849,3.738884,,total length,51,cm,horizontal eye diameter,5.1,mm,vertical eye diameter,6.6,mm,pectoral fin length,23.6,mm,291.3,g,female,FII,79.99725,durif index
461,A69-1601-31877,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-17T12:11:58Z,Zwartesluisbeek,51.270849,3.738884,double fyke nets,wild,2012-07-17T00:00:00Z,Zwartesluisbeek,51.270849,3.738884,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-17T12:41:58Z,Zwartesluisbeek,51.270849,3.738884,,total length,71.2,cm,horizontal eye diameter,9.5,mm,vertical eye diameter,8.1,mm,pectoral fin length,38.6,mm,663.1,g,female,FV,134.2442,durif index
462,A69-1601-31878,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-17T11:53:54Z,Zwartesluisbeek,51.270849,3.738884,double fyke nets,wild,2012-07-17T00:00:00Z,Zwartesluisbeek,51.270849,3.738884,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-17T12:23:54Z,Zwartesluisbeek,51.270849,3.738884,,total length,55.5,cm,horizontal eye diameter,6.8,mm,vertical eye diameter,6.6,mm,pectoral fin length,30.3,mm,335.5,g,female,FIII,100.6157,durif index
463,A69-1601-31879,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-05T13:03:49Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-05T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-05T13:33:49Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,,total length,56,cm,horizontal eye diameter,5.95,mm,vertical eye diameter,4.95,mm,pectoral fin length,26.1,mm,246,g,female,FII,99.40395,durif index
464,A69-1601-31880,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-06T15:25:50Z,Legemeersbeek,51.26603,3.672103,double fyke nets,wild,2012-07-06T00:00:00Z,Legemeersbeek,51.26603,3.672103,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-06T15:55:50Z,Legemeersbeek,51.26603,3.672103,,total length,57.5,cm,horizontal eye diameter,6.4,mm,vertical eye diameter,6.3,mm,pectoral fin length,24.2,mm,317,g,female,FII,99.19105,durif index
465,A69-1601-31881,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-06T15:37:46Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-07-06T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-06T16:07:46Z,Isabellagemaal,51.271815,3.712344,,total length,60.5,cm,horizontal eye diameter,6.75,mm,vertical eye diameter,6.35,mm,pectoral fin length,24.6,mm,402,g,female,FII,98.80665,durif index
466,A69-1601-31882,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-05T11:47:11Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-05T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-05T12:17:11Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,,total length,57.9,cm,horizontal eye diameter,5.3,mm,vertical eye diameter,5.8,mm,pectoral fin length,28.55,mm,356,g,female,FII,93.80375,durif index
467,A69-1601-31883,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-05T12:53:47Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-05T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-05T13:23:47Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,,total length,53.1,cm,horizontal eye diameter,6.9,mm,vertical eye diameter,6.3,mm,pectoral fin length,24.3,mm,305,g,female,FII,89.8476,durif index
468,A69-1601-31884,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-05T11:34:51Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-05T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-05T12:04:51Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,,total length,49.5,cm,horizontal eye diameter,6.4,mm,vertical eye diameter,6.2,mm,pectoral fin length,23.5,mm,221,g,female,FII,87.3931,durif index
469,A69-1601-31885,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-05T11:17:40Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-05T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-05T11:47:40Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,,total length,53.2,cm,horizontal eye diameter,6.4,mm,vertical eye diameter,6.2,mm,pectoral fin length,26.5,mm,285,g,female,FII,92.4891,durif index
470,A69-1601-31886,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-05T11:02:59Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-05T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-05T11:32:59Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,,total length,60.1,cm,horizontal eye diameter,7.05,mm,vertical eye diameter,5.8,mm,pectoral fin length,26.45,mm,310,g,female,FII,109.884575,durif index
471,A69-1601-31887,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-04T12:03:54Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-04T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-04T12:33:54Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,,total length,57.5,cm,horizontal eye diameter,6.5,mm,vertical eye diameter,6,mm,pectoral fin length,29,mm,360.8,g,female,FIII,97.3674,durif index
472,A69-1601-31888,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-04T11:42:00Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-04T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-04T12:12:00Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,,total length,72.7,cm,horizontal eye diameter,9.7,mm,vertical eye diameter,8.8,mm,pectoral fin length,37,mm,674.6,g,female,FV,139.0234,durif index
473,A69-1601-31889,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-03T10:38:35Z,Legemeersbeek,51.26603,3.672103,double fyke nets,wild,2012-07-03T00:00:00Z,Legemeersbeek,51.26603,3.672103,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-03T11:08:35Z,Legemeersbeek,51.26603,3.672103,,total length,76.4,cm,horizontal eye diameter,9.7,mm,vertical eye diameter,8.9,mm,pectoral fin length,38.3,mm,980,g,female,FIV,112.5041,durif index
474,A69-1601-31890,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-04T10:24:25Z,Legemeersbeek,51.26603,3.672103,double fyke nets,wild,2012-07-04T00:00:00Z,Legemeersbeek,51.26603,3.672103,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-04T10:54:25Z,Legemeersbeek,51.26603,3.672103,,total length,57.1,cm,horizontal eye diameter,6.8,mm,vertical eye diameter,6.3,mm,pectoral fin length,26.6,mm,344,g,female,FIII,98.2766,durif index
475,A69-1601-31891,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-03T12:45:00Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-03T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-03T13:15:00Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,,total length,62.6,cm,horizontal eye diameter,6.85,mm,vertical eye diameter,7,mm,pectoral fin length,30.2,mm,504,g,female,FIII,101.0273,durif index
476,A69-1601-31892,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-03T12:31:20Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-03T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-03T13:01:20Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,,total length,57.4,cm,horizontal eye diameter,6.45,mm,vertical eye diameter,6.35,mm,pectoral fin length,27.2,mm,299,g,female,FIII,104.1746,durif index
477,A69-1601-31893,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-03T11:00:27Z,Legemeersbeek,51.26603,3.672103,double fyke nets,wild,2012-07-03T00:00:00Z,Legemeersbeek,51.26603,3.672103,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-03T11:30:27Z,Legemeersbeek,51.26603,3.672103,,total length,59.2,cm,horizontal eye diameter,7.1,mm,vertical eye diameter,6.75,mm,pectoral fin length,27.6,mm,352,g,female,FIII,107.7381,durif index
478,A69-1601-31894,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2011-10-20T10:00:00Z,Leopoldkanaal (Oesterput),51.268136,3.684587,double fyke nets,wild,2011-10-20T00:00:00Z,Leopoldskanaal (Oesterput),51.268136,3.684587,INTERNAL TAGGING,Clove oil,0.3 ml/L,2011-10-20T10:30:00Z,Leopoldkanaal (Oesterput),51.268136,3.684587,,total length,73,cm,horizontal eye diameter,8.9,mm,vertical eye diameter,10.15,mm,pectoral fin length,40.4,mm,893,g,female,FV,119.677,durif index
479,A69-1601-31895,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-03T13:01:05Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-03T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-03T13:31:05Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,,total length,53.5,cm,horizontal eye diameter,6.9,mm,vertical eye diameter,6.3,mm,pectoral fin length,24.6,mm,286,g,female,FIII,93.654,durif index
480,A69-1601-31896,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-03T12:37:21Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-03T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-03T13:07:21Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,,total length,58.2,cm,horizontal eye diameter,6.5,mm,vertical eye diameter,6.6,mm,pectoral fin length,26.3,mm,381,g,female,FIII,96.303,durif index
481,A69-1601-31897,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-03T12:21:21Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-03T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-03T12:51:21Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,,total length,61.9,cm,horizontal eye diameter,7,mm,vertical eye diameter,6.9,mm,pectoral fin length,31.8,mm,419,g,female,FIII,111.9812,durif index
482,A69-1601-31898,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-03T10:51:02Z,Legemeersbeek,51.26603,3.672103,double fyke nets,wild,2012-07-03T00:00:00Z,Legemeersbeek,51.26603,3.672103,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-03T11:21:02Z,Legemeersbeek,51.26603,3.672103,,total length,71.5,cm,horizontal eye diameter,7.9,mm,vertical eye diameter,7.65,mm,pectoral fin length,40.2,mm,710,g,female,FIII,119.3471,durif index
483,A69-1601-31899,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2011-12-04T10:00:00Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2011-12-04T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2011-12-04T10:30:00Z,Isabellagemaal,51.271815,3.712344,,total length,65.6,cm,,,,,,,,,,657.4,g,female,,,
484,A69-1601-31900,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-07-04T10:35:18Z,Legemeersbeek,51.26603,3.672103,double fyke nets,wild,2012-07-04T00:00:00Z,Legemeersbeek,51.26603,3.672103,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-07-04T11:05:18Z,Legemeersbeek,51.26603,3.672103,,total length,54.2,cm,horizontal eye diameter,7.5,mm,vertical eye diameter,7.1,mm,pectoral fin length,28.7,mm,320.4,g,female,FV,102.9275,durif index
