id_pk,projectcode,owner_organization,scientific_name,common_name,tag_full_id,catched_date_time,capture_location,capture_latitude,capture_longitude,capture_method,wild_or_hatchery,date_of_surgery,surgery_location,surgery_latitude,surgery_longitude,treatment_type,anaesthetic,anaesthetic_concentration,release_location,release_latitude,release_longitude,utc_release_date_time,recapture_date,length,length_type,length_units,length2,length2_type,length2_units,length3,length3_type,length3_units,length4,length4_type,length4_units,weight_units,weight,sex,life_stage,age,age_units
438,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31854,2012-07-20T15:20:33Z,Kleine Kil,51.252364,3.787419,double fyke nets,wild,2012-07-20T00:00:00Z,Leopoldskanaal (Noordstraat),51.268459,3.719043,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Noordstraat),51.268459,3.719043,2012-07-20T15:50:33Z,,62.4,total length,cm,7,horizontal eye diameter,mm,6.8,vertical eye diameter,mm,31.6,pectoral fin length,mm,g,453.4,female,FIII,108.3206,durif index
439,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31855,2012-07-24T14:56:09Z,Boerekreek,51.259843,3.578509,double fyke nets,wild,2012-07-24T00:00:00Z,Boerekreek,51.259843,3.578509,INTERNAL TAGGING,Clove oil,0.3 ml/L,Boerekreek,51.259843,3.578509,2012-07-24T15:26:09Z,,85.3,total length,cm,8.6,horizontal eye diameter,mm,7.4,vertical eye diameter,mm,35.3,pectoral fin length,mm,g,1378,female,FIV,71.379,durif index
440,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31856,2012-07-24T15:29:03Z,Boerekreek,51.259843,3.578509,double fyke nets,wild,2012-07-24T00:00:00Z,Boerekreek,51.259843,3.578509,INTERNAL TAGGING,Clove oil,0.3 ml/L,Boerekreek,51.259843,3.578509,2012-07-24T15:59:03Z,,67.3,total length,cm,5.7,horizontal eye diameter,mm,6.8,vertical eye diameter,mm,30.05,pectoral fin length,mm,g,598,female,FII,96.33365,durif index
441,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31857,2012-07-24T16:15:43Z,Boerekreek,51.259843,3.578509,double fyke nets,wild,2012-07-24T00:00:00Z,Boerekreek,51.259843,3.578509,INTERNAL TAGGING,Clove oil,0.3 ml/L,Boerekreek,51.259843,3.578509,2012-07-24T16:45:43Z,,69.8,total length,cm,8.5,horizontal eye diameter,mm,8.05,vertical eye diameter,mm,34.6,pectoral fin length,mm,g,689,female,FIII,115.1889,durif index
442,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31858,2012-07-24T16:26:30Z,Boerekreek,51.259843,3.578509,double fyke nets,wild,2012-07-24T00:00:00Z,Boerekreek,51.259843,3.578509,INTERNAL TAGGING,Clove oil,0.3 ml/L,Boerekreek,51.259843,3.578509,2012-07-24T16:56:30Z,,74.8,total length,cm,8.5,horizontal eye diameter,mm,7.3,vertical eye diameter,mm,37.1,pectoral fin length,mm,g,864.4,female,FIII,106.4526,durif index
443,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31859,2012-07-19T11:36:47Z,Zwartesluisbeek,51.270849,3.738884,double fyke nets,wild,2012-07-19T00:00:00Z,Zwartesluisbeek,51.270849,3.738884,INTERNAL TAGGING,Clove oil,0.3 ml/L,Zwartesluisbeek,51.270849,3.738884,2012-07-19T12:06:47Z,,63.4,total length,cm,8.2,horizontal eye diameter,mm,7.2,vertical eye diameter,mm,32.5,pectoral fin length,mm,g,461,female,FIII,118.5056,durif index
444,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31860,2012-07-19T14:06:19Z,Kleine Kil,51.252364,3.787419,double fyke nets,wild,2012-07-19T00:00:00Z,Leopoldskanaal (Noordstraat),51.268459,3.719043,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Noordstraat),51.268459,3.719043,2012-07-19T14:36:19Z,,61,total length,cm,6.6,horizontal eye diameter,mm,6.4,vertical eye diameter,mm,30.1,pectoral fin length,mm,g,444.4,female,FIII,100.1274,durif index
445,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31861,2012-07-19T14:36:30Z,Kleine Kil,51.252364,3.787419,double fyke nets,wild,2012-07-19T00:00:00Z,Leopoldskanaal (Noordstraat),51.268459,3.719043,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Noordstraat),51.268459,3.719043,2012-07-19T15:06:30Z,,60.2,total length,cm,6.6,horizontal eye diameter,mm,6.1,vertical eye diameter,mm,26.6,pectoral fin length,mm,g,382.8,female,FII,100.69925,durif index
446,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31862,2012-07-20T14:19:21Z,Kleine Kil,51.252364,3.787419,double fyke nets,wild,2012-07-20T00:00:00Z,Leopoldskanaal (Noordstraat),51.268459,3.719043,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Noordstraat),51.268459,3.719043,2012-07-20T14:49:21Z,,61.3,total length,cm,8.4,horizontal eye diameter,mm,8.1,vertical eye diameter,mm,34.4,pectoral fin length,mm,g,446,female,FV,125.2864,durif index
2205,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34523,2016-04-06T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,pompgemaal Ham,51.097419,5.111118,2016-04-06T00:00:00Z,,166,fork length,mm,,,,,,,,,,g,49.7,unknown,,,
2305,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-47311,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,HH5,51.016368,5.233414,2016-11-23T00:00:00Z,,834,total length,mm,40.2,pectoral fin length,mm,10.9,horizontal eye diameter,mm,10.75,vertical eye diameter,mm,g,1098,female,FV,,
447,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31863,2012-07-20T14:59:33Z,Kleine Kil,51.252364,3.787419,double fyke nets,wild,2012-07-20T00:00:00Z,Leopoldskanaal (Noordstraat),51.268459,3.719043,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Noordstraat),51.268459,3.719043,2012-07-20T15:29:33Z,,59.2,total length,cm,6.55,horizontal eye diameter,mm,5.9,vertical eye diameter,mm,30.9,pectoral fin length,mm,g,405.2,female,FIII,98.5067,durif index
448,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31864,2012-07-17T16:52:19Z,Kleine Kil,51.252364,3.787419,double fyke nets,wild,2012-07-17T00:00:00Z,Leopoldskanaal (Noordstraat),51.268459,3.719043,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Noordstraat),51.268459,3.719043,2012-07-17T17:22:19Z,,59.5,total length,cm,7.8,horizontal eye diameter,mm,7,vertical eye diameter,mm,33.4,pectoral fin length,mm,g,386.5,female,FV,116.573,durif index
449,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31865,2012-07-18T10:52:49Z,Zwartesluisbeek,51.270849,3.738884,double fyke nets,wild,2012-07-18T00:00:00Z,Zwartesluisbeek,51.270849,3.738884,INTERNAL TAGGING,Clove oil,0.3 ml/L,Zwartesluisbeek,51.270849,3.738884,2012-07-18T11:22:49Z,,59.2,total length,cm,6.95,horizontal eye diameter,mm,7.1,vertical eye diameter,mm,24.6,pectoral fin length,mm,g,422,female,FIII,96.2129,durif index
450,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31866,2012-07-18T11:53:46Z,Zwartesluisbeek,51.270849,3.738884,double fyke nets,wild,2012-07-18T00:00:00Z,Zwartesluisbeek,51.270849,3.738884,INTERNAL TAGGING,Clove oil,0.3 ml/L,Zwartesluisbeek,51.270849,3.738884,2012-07-18T12:23:46Z,,75.1,total length,cm,8.6,horizontal eye diameter,mm,8.4,vertical eye diameter,mm,41.8,pectoral fin length,mm,g,1034,female,FIV,98.6635,durif index
451,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31867,2012-07-18T14:32:49Z,Kleine Kil,51.252364,3.787419,double fyke nets,wild,2012-07-18T00:00:00Z,Leopoldskanaal (Noordstraat),51.268459,3.719043,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Noordstraat),51.268459,3.719043,2012-07-18T15:02:49Z,,63.5,total length,cm,7.5,horizontal eye diameter,mm,7.1,vertical eye diameter,mm,27.5,pectoral fin length,mm,g,357.3,female,FIII,122.4023,durif index
452,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31868,2012-07-19T10:43:20Z,Zwartesluisbeek,51.270849,3.738884,double fyke nets,wild,2012-07-19T00:00:00Z,Zwartesluisbeek,51.270849,3.738884,INTERNAL TAGGING,Clove oil,0.3 ml/L,Zwartesluisbeek,51.270849,3.738884,2012-07-19T11:13:20Z,,71.2,total length,cm,6.95,horizontal eye diameter,mm,7.85,vertical eye diameter,mm,30.5,pectoral fin length,mm,g,780,female,FIII,94.7362,durif index
453,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31869,2012-07-17T13:33:20Z,Zwartesluisbeek,51.270849,3.738884,double fyke nets,wild,2012-07-17T00:00:00Z,Zwartesluisbeek,51.270849,3.738884,INTERNAL TAGGING,Clove oil,0.3 ml/L,Zwartesluisbeek,51.270849,3.738884,2012-07-17T14:03:20Z,,63.1,total length,cm,7.2,horizontal eye diameter,mm,6.15,vertical eye diameter,mm,30.8,pectoral fin length,mm,g,540.8,female,FIII,96.1859,durif index
454,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31870,2012-07-17T13:47:50Z,Zwartesluisbeek,51.270849,3.738884,double fyke nets,wild,2012-07-17T00:00:00Z,Zwartesluisbeek,51.270849,3.738884,INTERNAL TAGGING,Clove oil,0.3 ml/L,Zwartesluisbeek,51.270849,3.738884,2012-07-17T14:17:50Z,,55.6,total length,cm,7.4,horizontal eye diameter,mm,7.1,vertical eye diameter,mm,28.6,pectoral fin length,mm,g,446,female,FIII,89.8622,durif index
455,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31871,2012-07-17T14:01:14Z,Zwartesluisbeek,51.270849,3.738884,double fyke nets,wild,2012-07-17T00:00:00Z,Zwartesluisbeek,51.270849,3.738884,INTERNAL TAGGING,Clove oil,0.3 ml/L,Zwartesluisbeek,51.270849,3.738884,2012-07-17T14:31:14Z,,66.2,total length,cm,7.25,horizontal eye diameter,mm,6.6,vertical eye diameter,mm,29,pectoral fin length,mm,g,600,female,FIII,97.4969,durif index
456,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31872,2012-07-17T16:07:54Z,Kleine Kil,51.252364,3.787419,double fyke nets,wild,2012-07-17T00:00:00Z,Leopoldskanaal (Noordstraat),51.268459,3.719043,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Noordstraat),51.268459,3.719043,2012-07-17T16:37:54Z,,61.5,total length,cm,7.8,horizontal eye diameter,mm,6.7,vertical eye diameter,mm,29.3,pectoral fin length,mm,g,536.3,female,FIII,95.7415,durif index
457,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31873,2012-07-17T16:15:52Z,Kleine Kil,51.252364,3.787419,double fyke nets,wild,2012-07-17T00:00:00Z,Leopoldskanaal (Noordstraat),51.268459,3.719043,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Noordstraat),51.268459,3.719043,2012-07-17T16:45:52Z,,61.8,total length,cm,6.3,horizontal eye diameter,mm,6.1,vertical eye diameter,mm,26.75,pectoral fin length,mm,g,353,female,FII,108.1319,durif index
458,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31874,2012-07-06T15:56:45Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-06T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,Legemeersbeek,51.26603,3.672103,2012-07-06T16:26:45Z,,61.1,total length,cm,6.05,horizontal eye diameter,mm,6.3,vertical eye diameter,mm,24.25,pectoral fin length,mm,g,402,female,FII,97.744225,durif index
459,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31875,2012-07-06T16:10:22Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-06T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,Legemeersbeek,51.26603,3.672103,2012-07-06T16:40:22Z,,58.2,total length,cm,7.2,horizontal eye diameter,mm,7.1,vertical eye diameter,mm,28.6,pectoral fin length,mm,g,377,female,FIII,104.9944,durif index
460,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31876,2012-07-17T11:43:37Z,Zwartesluisbeek,51.270849,3.738884,double fyke nets,wild,2012-07-17T00:00:00Z,Zwartesluisbeek,51.270849,3.738884,INTERNAL TAGGING,Clove oil,0.3 ml/L,Zwartesluisbeek,51.270849,3.738884,2012-07-17T12:13:37Z,,51,total length,cm,5.1,horizontal eye diameter,mm,6.6,vertical eye diameter,mm,23.6,pectoral fin length,mm,g,291.3,female,FII,79.99725,durif index
461,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31877,2012-07-17T12:11:58Z,Zwartesluisbeek,51.270849,3.738884,double fyke nets,wild,2012-07-17T00:00:00Z,Zwartesluisbeek,51.270849,3.738884,INTERNAL TAGGING,Clove oil,0.3 ml/L,Zwartesluisbeek,51.270849,3.738884,2012-07-17T12:41:58Z,,71.2,total length,cm,9.5,horizontal eye diameter,mm,8.1,vertical eye diameter,mm,38.6,pectoral fin length,mm,g,663.1,female,FV,134.2442,durif index
462,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31878,2012-07-17T11:53:54Z,Zwartesluisbeek,51.270849,3.738884,double fyke nets,wild,2012-07-17T00:00:00Z,Zwartesluisbeek,51.270849,3.738884,INTERNAL TAGGING,Clove oil,0.3 ml/L,Zwartesluisbeek,51.270849,3.738884,2012-07-17T12:23:54Z,,55.5,total length,cm,6.8,horizontal eye diameter,mm,6.6,vertical eye diameter,mm,30.3,pectoral fin length,mm,g,335.5,female,FIII,100.6157,durif index
463,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31879,2012-07-05T13:03:49Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-05T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,2012-07-05T13:33:49Z,,56,total length,cm,5.95,horizontal eye diameter,mm,4.95,vertical eye diameter,mm,26.1,pectoral fin length,mm,g,246,female,FII,99.40395,durif index
464,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31880,2012-07-06T15:25:50Z,Legemeersbeek,51.26603,3.672103,double fyke nets,wild,2012-07-06T00:00:00Z,Legemeersbeek,51.26603,3.672103,INTERNAL TAGGING,Clove oil,0.3 ml/L,Legemeersbeek,51.26603,3.672103,2012-07-06T15:55:50Z,,57.5,total length,cm,6.4,horizontal eye diameter,mm,6.3,vertical eye diameter,mm,24.2,pectoral fin length,mm,g,317,female,FII,99.19105,durif index
465,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31881,2012-07-06T15:37:46Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-07-06T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-07-06T16:07:46Z,,60.5,total length,cm,6.75,horizontal eye diameter,mm,6.35,vertical eye diameter,mm,24.6,pectoral fin length,mm,g,402,female,FII,98.80665,durif index
466,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31882,2012-07-05T11:47:11Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-05T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,2012-07-05T12:17:11Z,,57.9,total length,cm,5.3,horizontal eye diameter,mm,5.8,vertical eye diameter,mm,28.55,pectoral fin length,mm,g,356,female,FII,93.80375,durif index
467,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31883,2012-07-05T12:53:47Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-05T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,2012-07-05T13:23:47Z,,53.1,total length,cm,6.9,horizontal eye diameter,mm,6.3,vertical eye diameter,mm,24.3,pectoral fin length,mm,g,305,female,FII,89.8476,durif index
468,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31884,2012-07-05T11:34:51Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-05T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,2012-07-05T12:04:51Z,,49.5,total length,cm,6.4,horizontal eye diameter,mm,6.2,vertical eye diameter,mm,23.5,pectoral fin length,mm,g,221,female,FII,87.3931,durif index
469,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31885,2012-07-05T11:17:40Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-05T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,2012-07-05T11:47:40Z,,53.2,total length,cm,6.4,horizontal eye diameter,mm,6.2,vertical eye diameter,mm,26.5,pectoral fin length,mm,g,285,female,FII,92.4891,durif index
470,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31886,2012-07-05T11:02:59Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-05T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,2012-07-05T11:32:59Z,,60.1,total length,cm,7.05,horizontal eye diameter,mm,5.8,vertical eye diameter,mm,26.45,pectoral fin length,mm,g,310,female,FII,109.884575,durif index
471,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31887,2012-07-04T12:03:54Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-04T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,2012-07-04T12:33:54Z,,57.5,total length,cm,6.5,horizontal eye diameter,mm,6,vertical eye diameter,mm,29,pectoral fin length,mm,g,360.8,female,FIII,97.3674,durif index
472,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31888,2012-07-04T11:42:00Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-04T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,2012-07-04T12:12:00Z,,72.7,total length,cm,9.7,horizontal eye diameter,mm,8.8,vertical eye diameter,mm,37,pectoral fin length,mm,g,674.6,female,FV,139.0234,durif index
473,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31889,2012-07-03T10:38:35Z,Legemeersbeek,51.26603,3.672103,double fyke nets,wild,2012-07-03T00:00:00Z,Legemeersbeek,51.26603,3.672103,INTERNAL TAGGING,Clove oil,0.3 ml/L,Legemeersbeek,51.26603,3.672103,2012-07-03T11:08:35Z,,76.4,total length,cm,9.7,horizontal eye diameter,mm,8.9,vertical eye diameter,mm,38.3,pectoral fin length,mm,g,980,female,FIV,112.5041,durif index
474,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31890,2012-07-04T10:24:25Z,Legemeersbeek,51.26603,3.672103,double fyke nets,wild,2012-07-04T00:00:00Z,Legemeersbeek,51.26603,3.672103,INTERNAL TAGGING,Clove oil,0.3 ml/L,Legemeersbeek,51.26603,3.672103,2012-07-04T10:54:25Z,,57.1,total length,cm,6.8,horizontal eye diameter,mm,6.3,vertical eye diameter,mm,26.6,pectoral fin length,mm,g,344,female,FIII,98.2766,durif index
475,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31891,2012-07-03T12:45:00Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-03T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,2012-07-03T13:15:00Z,,62.6,total length,cm,6.85,horizontal eye diameter,mm,7,vertical eye diameter,mm,30.2,pectoral fin length,mm,g,504,female,FIII,101.0273,durif index
476,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31892,2012-07-03T12:31:20Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-03T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,2012-07-03T13:01:20Z,,57.4,total length,cm,6.45,horizontal eye diameter,mm,6.35,vertical eye diameter,mm,27.2,pectoral fin length,mm,g,299,female,FIII,104.1746,durif index
477,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31893,2012-07-03T11:00:27Z,Legemeersbeek,51.26603,3.672103,double fyke nets,wild,2012-07-03T00:00:00Z,Legemeersbeek,51.26603,3.672103,INTERNAL TAGGING,Clove oil,0.3 ml/L,Legemeersbeek,51.26603,3.672103,2012-07-03T11:30:27Z,,59.2,total length,cm,7.1,horizontal eye diameter,mm,6.75,vertical eye diameter,mm,27.6,pectoral fin length,mm,g,352,female,FIII,107.7381,durif index
478,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31894,2011-10-20T10:00:00Z,Leopoldkanaal (Oesterput),51.268136,3.684587,double fyke nets,wild,2011-10-20T00:00:00Z,Leopoldskanaal (Oesterput),51.268136,3.684587,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Oesterput),51.268136,3.684587,2011-10-20T10:30:00Z,,73,total length,cm,8.9,horizontal eye diameter,mm,10.15,vertical eye diameter,mm,40.4,pectoral fin length,mm,g,893,female,FV,119.677,durif index
479,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31895,2012-07-03T13:01:05Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-03T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,2012-07-03T13:31:05Z,,53.5,total length,cm,6.9,horizontal eye diameter,mm,6.3,vertical eye diameter,mm,24.6,pectoral fin length,mm,g,286,female,FIII,93.654,durif index
480,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31896,2012-07-03T12:37:21Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-03T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,2012-07-03T13:07:21Z,,58.2,total length,cm,6.5,horizontal eye diameter,mm,6.6,vertical eye diameter,mm,26.3,pectoral fin length,mm,g,381,female,FIII,96.303,durif index
481,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31897,2012-07-03T12:21:21Z,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,wild,2012-07-03T00:00:00Z,Leopoldskanaal (Stenenschuurbrug),51.266644,3.661414,INTERNAL TAGGING,Clove oil,0.3 ml/L,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,2012-07-03T12:51:21Z,,61.9,total length,cm,7,horizontal eye diameter,mm,6.9,vertical eye diameter,mm,31.8,pectoral fin length,mm,g,419,female,FIII,111.9812,durif index
482,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31898,2012-07-03T10:51:02Z,Legemeersbeek,51.26603,3.672103,double fyke nets,wild,2012-07-03T00:00:00Z,Legemeersbeek,51.26603,3.672103,INTERNAL TAGGING,Clove oil,0.3 ml/L,Legemeersbeek,51.26603,3.672103,2012-07-03T11:21:02Z,,71.5,total length,cm,7.9,horizontal eye diameter,mm,7.65,vertical eye diameter,mm,40.2,pectoral fin length,mm,g,710,female,FIII,119.3471,durif index
483,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31899,2011-12-04T10:00:00Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2011-12-04T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2011-12-04T10:30:00Z,,65.6,total length,cm,,,,,,,,,,g,657.4,female,,,
484,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-31900,2012-07-04T10:35:18Z,Legemeersbeek,51.26603,3.672103,double fyke nets,wild,2012-07-04T00:00:00Z,Legemeersbeek,51.26603,3.672103,INTERNAL TAGGING,Clove oil,0.3 ml/L,Legemeersbeek,51.26603,3.672103,2012-07-04T11:05:18Z,,54.2,total length,cm,7.5,horizontal eye diameter,mm,7.1,vertical eye diameter,mm,28.7,pectoral fin length,mm,g,320.4,female,FV,102.9275,durif index
