eventid,occurrenceid,measurementtype,measurementvalue,measurementunit
etn:2012_leopoldkanaal:395:event-capture,etn:2012_leopoldkanaal:395:occurrence-capture,age,113.42322,durif index
etn:2012_leopoldkanaal:395:event-capture,etn:2012_leopoldkanaal:395:occurrence-capture,horizontal eye diameter,8.8399999999999999,mm
etn:2012_leopoldkanaal:395:event-capture,etn:2012_leopoldkanaal:395:occurrence-capture,vertical eye diameter,8.0299999999999994,mm
etn:2012_leopoldkanaal:395:event-capture,etn:2012_leopoldkanaal:395:occurrence-capture,weight,701,g
etn:2012_leopoldkanaal:395:event-capture,etn:2012_leopoldkanaal:395:occurrence-capture,total length,71,cm
etn:2012_leopoldkanaal:395:event-capture,etn:2012_leopoldkanaal:395:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:396:event-capture,etn:2012_leopoldkanaal:396:occurrence-capture,horizontal eye diameter,7.4000000000000004,mm
etn:2012_leopoldkanaal:396:event-capture,etn:2012_leopoldkanaal:396:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:396:event-capture,etn:2012_leopoldkanaal:396:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:396:event-capture,etn:2012_leopoldkanaal:396:occurrence-capture,total length,60.399999999999999,cm
etn:2012_leopoldkanaal:396:event-capture,etn:2012_leopoldkanaal:396:occurrence-capture,life stage,FIII,durif life stage
etn:2012_leopoldkanaal:396:event-capture,etn:2012_leopoldkanaal:396:occurrence-capture,vertical eye diameter,7.1799999999999997,mm
etn:2012_leopoldkanaal:396:event-capture,etn:2012_leopoldkanaal:396:occurrence-capture,pectoral fin length,30.760000000000002,mm
etn:2012_leopoldkanaal:396:event-capture,etn:2012_leopoldkanaal:396:occurrence-capture,age,119.27524,durif index
etn:2012_leopoldkanaal:396:event-capture,etn:2012_leopoldkanaal:396:occurrence-capture,weight,343.19999999999999,g
etn:2012_leopoldkanaal:397:event-capture,etn:2012_leopoldkanaal:397:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:397:event-capture,etn:2012_leopoldkanaal:397:occurrence-capture,weight,307,g
etn:2012_leopoldkanaal:397:event-capture,etn:2012_leopoldkanaal:397:occurrence-capture,pectoral fin length,31.190000000000001,mm
etn:2012_leopoldkanaal:397:event-capture,etn:2012_leopoldkanaal:397:occurrence-capture,horizontal eye diameter,11.109999999999999,mm
etn:2012_leopoldkanaal:397:event-capture,etn:2012_leopoldkanaal:397:occurrence-capture,life stage,FV,durif life stage
etn:2012_leopoldkanaal:397:event-capture,etn:2012_leopoldkanaal:397:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:397:event-capture,etn:2012_leopoldkanaal:397:occurrence-capture,age,164.27715000000001,durif index
etn:2012_leopoldkanaal:397:event-capture,etn:2012_leopoldkanaal:397:occurrence-capture,vertical eye diameter,10.970000000000001,mm
etn:2012_leopoldkanaal:397:event-capture,etn:2012_leopoldkanaal:397:occurrence-capture,total length,57.600000000000001,cm
etn:2012_leopoldkanaal:398:event-capture,etn:2012_leopoldkanaal:398:occurrence-capture,vertical eye diameter,10.199999999999999,mm
etn:2012_leopoldkanaal:398:event-capture,etn:2012_leopoldkanaal:398:occurrence-capture,weight,1126,g
etn:2012_leopoldkanaal:398:event-capture,etn:2012_leopoldkanaal:398:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:398:event-capture,etn:2012_leopoldkanaal:398:occurrence-capture,pectoral fin length,35.159999999999997,mm
etn:2012_leopoldkanaal:398:event-capture,etn:2012_leopoldkanaal:398:occurrence-capture,age,121.73905000000001,durif index
etn:2012_leopoldkanaal:398:event-capture,etn:2012_leopoldkanaal:398:occurrence-capture,life stage,FIV,durif life stage
etn:2012_leopoldkanaal:398:event-capture,etn:2012_leopoldkanaal:398:occurrence-capture,horizontal eye diameter,11.300000000000001,mm
etn:2012_leopoldkanaal:398:event-capture,etn:2012_leopoldkanaal:398:occurrence-capture,total length,81.200000000000003,cm
etn:2012_leopoldkanaal:398:event-capture,etn:2012_leopoldkanaal:398:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:399:event-capture,etn:2012_leopoldkanaal:399:occurrence-capture,weight,469,g
etn:2012_leopoldkanaal:399:event-capture,etn:2012_leopoldkanaal:399:occurrence-capture,age,134.45140000000001,durif index
etn:2012_leopoldkanaal:399:event-capture,etn:2012_leopoldkanaal:399:occurrence-capture,life stage,FV,durif life stage
etn:2012_leopoldkanaal:399:event-capture,etn:2012_leopoldkanaal:399:occurrence-capture,vertical eye diameter,8.25,mm
etn:2012_leopoldkanaal:399:event-capture,etn:2012_leopoldkanaal:399:occurrence-capture,pectoral fin length,31.199999999999999,mm
etn:2012_leopoldkanaal:399:event-capture,etn:2012_leopoldkanaal:399:occurrence-capture,total length,65.299999999999997,cm
etn:2012_leopoldkanaal:399:event-capture,etn:2012_leopoldkanaal:399:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:399:event-capture,etn:2012_leopoldkanaal:399:occurrence-capture,horizontal eye diameter,9.5999999999999996,mm
etn:2012_leopoldkanaal:399:event-capture,etn:2012_leopoldkanaal:399:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:400:event-capture,etn:2012_leopoldkanaal:400:occurrence-capture,pectoral fin length,32.439999999999998,mm
etn:2012_leopoldkanaal:400:event-capture,etn:2012_leopoldkanaal:400:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:400:event-capture,etn:2012_leopoldkanaal:400:occurrence-capture,age,112.48772,durif index
etn:2012_leopoldkanaal:400:event-capture,etn:2012_leopoldkanaal:400:occurrence-capture,total length,61.700000000000003,cm
etn:2012_leopoldkanaal:400:event-capture,etn:2012_leopoldkanaal:400:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:400:event-capture,etn:2012_leopoldkanaal:400:occurrence-capture,vertical eye diameter,7.9000000000000004,mm
etn:2012_leopoldkanaal:400:event-capture,etn:2012_leopoldkanaal:400:occurrence-capture,weight,555,g
etn:2012_leopoldkanaal:400:event-capture,etn:2012_leopoldkanaal:400:occurrence-capture,life stage,FV,durif life stage
etn:2012_leopoldkanaal:400:event-capture,etn:2012_leopoldkanaal:400:occurrence-capture,horizontal eye diameter,9.3399999999999999,mm
etn:2012_leopoldkanaal:401:event-capture,etn:2012_leopoldkanaal:401:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:401:event-capture,etn:2012_leopoldkanaal:401:occurrence-capture,pectoral fin length,35.5,mm
etn:2012_leopoldkanaal:401:event-capture,etn:2012_leopoldkanaal:401:occurrence-capture,horizontal eye diameter,9.3499999999999996,mm
etn:2012_leopoldkanaal:401:event-capture,etn:2012_leopoldkanaal:401:occurrence-capture,total length,66.400000000000006,cm
etn:2012_leopoldkanaal:401:event-capture,etn:2012_leopoldkanaal:401:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:401:event-capture,etn:2012_leopoldkanaal:401:occurrence-capture,life stage,FIV,durif life stage
etn:2012_leopoldkanaal:401:event-capture,etn:2012_leopoldkanaal:401:occurrence-capture,age,102.09014500000001,durif index
etn:2012_leopoldkanaal:401:event-capture,etn:2012_leopoldkanaal:401:occurrence-capture,weight,781,g
etn:2012_leopoldkanaal:401:event-capture,etn:2012_leopoldkanaal:401:occurrence-capture,vertical eye diameter,8.3200000000000003,mm
etn:2012_leopoldkanaal:402:event-capture,etn:2012_leopoldkanaal:402:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:402:event-capture,etn:2012_leopoldkanaal:402:occurrence-capture,horizontal eye diameter,6.4500000000000002,mm
etn:2012_leopoldkanaal:402:event-capture,etn:2012_leopoldkanaal:402:occurrence-capture,age,101.970725,durif index
etn:2012_leopoldkanaal:402:event-capture,etn:2012_leopoldkanaal:402:occurrence-capture,vertical eye diameter,6.2999999999999998,mm
etn:2012_leopoldkanaal:402:event-capture,etn:2012_leopoldkanaal:402:occurrence-capture,weight,419,g
etn:2012_leopoldkanaal:402:event-capture,etn:2012_leopoldkanaal:402:occurrence-capture,total length,61.700000000000003,cm
etn:2012_leopoldkanaal:402:event-capture,etn:2012_leopoldkanaal:402:occurrence-capture,life stage,FII,durif life stage
etn:2012_leopoldkanaal:402:event-capture,etn:2012_leopoldkanaal:402:occurrence-capture,pectoral fin length,28.199999999999999,mm
etn:2012_leopoldkanaal:402:event-capture,etn:2012_leopoldkanaal:402:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:403:event-capture,etn:2012_leopoldkanaal:403:occurrence-capture,horizontal eye diameter,8.1999999999999993,mm
etn:2012_leopoldkanaal:403:event-capture,etn:2012_leopoldkanaal:403:occurrence-capture,life stage,FIII,durif life stage
etn:2012_leopoldkanaal:403:event-capture,etn:2012_leopoldkanaal:403:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:403:event-capture,etn:2012_leopoldkanaal:403:occurrence-capture,total length,73,cm
etn:2012_leopoldkanaal:403:event-capture,etn:2012_leopoldkanaal:403:occurrence-capture,age,118.55629999999999,durif index
etn:2012_leopoldkanaal:403:event-capture,etn:2012_leopoldkanaal:403:occurrence-capture,pectoral fin length,38.600000000000001,mm
etn:2012_leopoldkanaal:403:event-capture,etn:2012_leopoldkanaal:403:occurrence-capture,vertical eye diameter,8.0999999999999996,mm
etn:2012_leopoldkanaal:403:event-capture,etn:2012_leopoldkanaal:403:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:403:event-capture,etn:2012_leopoldkanaal:403:occurrence-capture,weight,761.29999999999995,g
etn:2012_leopoldkanaal:404:event-capture,etn:2012_leopoldkanaal:404:occurrence-capture,weight,672,g
etn:2012_leopoldkanaal:404:event-capture,etn:2012_leopoldkanaal:404:occurrence-capture,age,120.07599999999999,durif index
etn:2012_leopoldkanaal:404:event-capture,etn:2012_leopoldkanaal:404:occurrence-capture,pectoral fin length,35,mm
etn:2012_leopoldkanaal:404:event-capture,etn:2012_leopoldkanaal:404:occurrence-capture,life stage,FIII,durif life stage
etn:2012_leopoldkanaal:404:event-capture,etn:2012_leopoldkanaal:404:occurrence-capture,total length,71.5,cm
etn:2012_leopoldkanaal:404:event-capture,etn:2012_leopoldkanaal:404:occurrence-capture,vertical eye diameter,8,mm
etn:2012_leopoldkanaal:404:event-capture,etn:2012_leopoldkanaal:404:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:404:event-capture,etn:2012_leopoldkanaal:404:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:404:event-capture,etn:2012_leopoldkanaal:404:occurrence-capture,horizontal eye diameter,8,mm
etn:2012_leopoldkanaal:405:event-capture,etn:2012_leopoldkanaal:405:occurrence-capture,horizontal eye diameter,7.4500000000000002,mm
etn:2012_leopoldkanaal:405:event-capture,etn:2012_leopoldkanaal:405:occurrence-capture,life stage,FIII,durif life stage
etn:2012_leopoldkanaal:405:event-capture,etn:2012_leopoldkanaal:405:occurrence-capture,pectoral fin length,28.75,mm
etn:2012_leopoldkanaal:405:event-capture,etn:2012_leopoldkanaal:405:occurrence-capture,age,114.563,durif index
etn:2012_leopoldkanaal:405:event-capture,etn:2012_leopoldkanaal:405:occurrence-capture,total length,65.400000000000006,cm
etn:2012_leopoldkanaal:405:event-capture,etn:2012_leopoldkanaal:405:occurrence-capture,weight,460,g
etn:2012_leopoldkanaal:405:event-capture,etn:2012_leopoldkanaal:405:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:405:event-capture,etn:2012_leopoldkanaal:405:occurrence-capture,vertical eye diameter,6.7999999999999998,mm
etn:2012_leopoldkanaal:405:event-capture,etn:2012_leopoldkanaal:405:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:406:event-capture,etn:2012_leopoldkanaal:406:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:406:event-capture,etn:2012_leopoldkanaal:406:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:406:event-capture,etn:2012_leopoldkanaal:406:occurrence-capture,pectoral fin length,26.850000000000001,mm
etn:2012_leopoldkanaal:406:event-capture,etn:2012_leopoldkanaal:406:occurrence-capture,age,82.646725000000004,durif index
etn:2012_leopoldkanaal:406:event-capture,etn:2012_leopoldkanaal:406:occurrence-capture,weight,568,g
etn:2012_leopoldkanaal:406:event-capture,etn:2012_leopoldkanaal:406:occurrence-capture,vertical eye diameter,5.0800000000000001,mm
etn:2012_leopoldkanaal:406:event-capture,etn:2012_leopoldkanaal:406:occurrence-capture,life stage,FII,durif life stage
etn:2012_leopoldkanaal:406:event-capture,etn:2012_leopoldkanaal:406:occurrence-capture,total length,64.400000000000006,cm
etn:2012_leopoldkanaal:406:event-capture,etn:2012_leopoldkanaal:406:occurrence-capture,horizontal eye diameter,5.4699999999999998,mm
etn:2012_leopoldkanaal:407:event-capture,etn:2012_leopoldkanaal:407:occurrence-capture,vertical eye diameter,7.9400000000000004,mm
etn:2012_leopoldkanaal:407:event-capture,etn:2012_leopoldkanaal:407:occurrence-capture,pectoral fin length,29.59,mm
etn:2012_leopoldkanaal:407:event-capture,etn:2012_leopoldkanaal:407:occurrence-capture,life stage,FV,durif life stage
etn:2012_leopoldkanaal:407:event-capture,etn:2012_leopoldkanaal:407:occurrence-capture,total length,57.200000000000003,cm
etn:2012_leopoldkanaal:407:event-capture,etn:2012_leopoldkanaal:407:occurrence-capture,age,105.15567,durif index
etn:2012_leopoldkanaal:407:event-capture,etn:2012_leopoldkanaal:407:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:407:event-capture,etn:2012_leopoldkanaal:407:occurrence-capture,weight,456.19999999999999,g
etn:2012_leopoldkanaal:407:event-capture,etn:2012_leopoldkanaal:407:occurrence-capture,horizontal eye diameter,8.5500000000000007,mm
etn:2012_leopoldkanaal:407:event-capture,etn:2012_leopoldkanaal:407:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:408:event-capture,etn:2012_leopoldkanaal:408:occurrence-capture,vertical eye diameter,7.4000000000000004,mm
etn:2012_leopoldkanaal:408:event-capture,etn:2012_leopoldkanaal:408:occurrence-capture,weight,564,g
etn:2012_leopoldkanaal:408:event-capture,etn:2012_leopoldkanaal:408:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:408:event-capture,etn:2012_leopoldkanaal:408:occurrence-capture,total length,68.299999999999997,cm
etn:2012_leopoldkanaal:408:event-capture,etn:2012_leopoldkanaal:408:occurrence-capture,age,118.4042,durif index
etn:2012_leopoldkanaal:408:event-capture,etn:2012_leopoldkanaal:408:occurrence-capture,life stage,FIII,durif life stage
etn:2012_leopoldkanaal:408:event-capture,etn:2012_leopoldkanaal:408:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:408:event-capture,etn:2012_leopoldkanaal:408:occurrence-capture,pectoral fin length,33.799999999999997,mm
etn:2012_leopoldkanaal:408:event-capture,etn:2012_leopoldkanaal:408:occurrence-capture,horizontal eye diameter,7.5,mm
etn:2012_leopoldkanaal:409:event-capture,etn:2012_leopoldkanaal:409:occurrence-capture,age,128.5051,durif index
etn:2012_leopoldkanaal:409:event-capture,etn:2012_leopoldkanaal:409:occurrence-capture,total length,68.900000000000006,cm
etn:2012_leopoldkanaal:409:event-capture,etn:2012_leopoldkanaal:409:occurrence-capture,weight,583,g
etn:2012_leopoldkanaal:409:event-capture,etn:2012_leopoldkanaal:409:occurrence-capture,pectoral fin length,31.600000000000001,mm
etn:2012_leopoldkanaal:409:event-capture,etn:2012_leopoldkanaal:409:occurrence-capture,life stage,FIII,durif life stage
etn:2012_leopoldkanaal:409:event-capture,etn:2012_leopoldkanaal:409:occurrence-capture,vertical eye diameter,8.8000000000000007,mm
etn:2012_leopoldkanaal:409:event-capture,etn:2012_leopoldkanaal:409:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:409:event-capture,etn:2012_leopoldkanaal:409:occurrence-capture,horizontal eye diameter,9.0500000000000007,mm
etn:2012_leopoldkanaal:409:event-capture,etn:2012_leopoldkanaal:409:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:410:event-capture,etn:2012_leopoldkanaal:410:occurrence-capture,horizontal eye diameter,8.7200000000000006,mm
etn:2012_leopoldkanaal:410:event-capture,etn:2012_leopoldkanaal:410:occurrence-capture,total length,77.900000000000006,cm
etn:2012_leopoldkanaal:410:event-capture,etn:2012_leopoldkanaal:410:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:410:event-capture,etn:2012_leopoldkanaal:410:occurrence-capture,vertical eye diameter,8.4100000000000001,mm
etn:2012_leopoldkanaal:410:event-capture,etn:2012_leopoldkanaal:410:occurrence-capture,pectoral fin length,39.25,mm
etn:2012_leopoldkanaal:410:event-capture,etn:2012_leopoldkanaal:410:occurrence-capture,life stage,FIII,durif life stage
etn:2012_leopoldkanaal:410:event-capture,etn:2012_leopoldkanaal:410:occurrence-capture,weight,817.29999999999995,g
etn:2012_leopoldkanaal:410:event-capture,etn:2012_leopoldkanaal:410:occurrence-capture,age,129.71242000000001,durif index
etn:2012_leopoldkanaal:410:event-capture,etn:2012_leopoldkanaal:410:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:411:event-capture,etn:2012_leopoldkanaal:411:occurrence-capture,sex,female,""
etn:2012_leopoldkanaal:411:event-capture,etn:2012_leopoldkanaal:411:occurrence-capture,weight,640,g
etn:2012_leopoldkanaal:411:event-capture,etn:2012_leopoldkanaal:411:occurrence-capture,horizontal eye diameter,7.5800000000000001,mm
etn:2012_leopoldkanaal:411:event-capture,etn:2012_leopoldkanaal:411:occurrence-capture,age,119.19598000000001,durif index
etn:2012_leopoldkanaal:411:event-capture,etn:2012_leopoldkanaal:411:occurrence-capture,total length,71.299999999999997,cm
etn:2012_leopoldkanaal:411:event-capture,etn:2012_leopoldkanaal:411:occurrence-capture,pectoral fin length,34.719999999999999,mm
etn:2012_leopoldkanaal:411:event-capture,etn:2012_leopoldkanaal:411:occurrence-capture,life stage,FIII,durif life stage
etn:2012_leopoldkanaal:411:event-capture,etn:2012_leopoldkanaal:411:occurrence-capture,vertical eye diameter,7.5300000000000002,mm
etn:2012_leopoldkanaal:411:event-capture,etn:2012_leopoldkanaal:411:occurrence-capture,origin,wild,""
etn:2012_leopoldkanaal:412:event-capture,etn:2012_leopoldkanaal:412:occurrence-capture,life stage,FIII,durif life stage
etn:2012_leopoldkanaal:412:event-capture,etn:2012_leopoldkanaal:412:occurrence-capture,horizontal eye diameter,7.7000000000000002,mm
